Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
398,03/19/15 12:17:15 AM,7.970,86.669,2.98,,,,,
399,03/19/15 01:17:15 AM,8.020,87.630,2.98,,,,,
400,03/19/15 02:17:15 AM,7.720,88.669,2.98,,,,,
401,03/19/15 03:17:15 AM,7.544,88.934,2.98,,,,,
402,03/19/15 04:17:15 AM,7.368,88.536,2.97,,,,,
403,03/19/15 05:17:15 AM,7.318,89.448,2.97,,,,,
404,03/19/15 06:17:15 AM,7.268,88.974,2.97,,,,,
405,03/19/15 07:17:15 AM,7.015,88.888,2.97,,,,,
406,03/19/15 08:17:15 AM,7.695,89.544,2.97,,,,,
407,03/19/15 09:17:15 AM,8.020,85.747,2.98,,,,,
408,03/19/15 10:17:15 AM,11.977,77.599,3.00,,,,,
409,03/19/15 11:17:15 AM,18.485,62.577,3.04,,,,,
410,03/19/15 12:17:15 PM,20.746,53.978,3.05,,,,,
411,03/19/15 01:17:15 PM,19.460,58.555,3.05,,,,,
412,03/19/15 02:17:15 PM,19.056,61.938,3.05,,,,,
413,03/19/15 03:17:15 PM,18.176,66.184,3.05,,,,,
414,03/19/15 04:17:15 PM,13.714,80.336,3.03,,,,,
415,03/19/15 05:17:15 PM,14.266,74.326,3.03,,,,,
416,03/19/15 06:17:15 PM,13.786,73.703,3.03,,,,,
417,03/19/15 07:17:15 PM,12.122,74.912,3.01,,,,,
418,03/19/15 08:17:15 PM,10.761,78.046,3.01,,,,,
419,03/19/15 09:17:15 PM,10.492,78.239,3.00,,,,,
420,03/19/15 10:17:15 PM,10.001,79.226,3.00,,,,,
421,03/19/15 11:17:15 PM,9.805,79.479,3.00,,,,,
422,03/20/15 12:17:15 AM,10.149,77.965,3.00,,,,,
423,03/20/15 01:17:15 AM,10.222,82.129,3.00,,,,,
424,03/20/15 02:17:15 AM,9.460,86.302,3.00,,,,,
425,03/20/15 03:17:15 AM,9.435,85.280,2.98,,,,,
426,03/20/15 04:17:15 AM,9.386,81.771,2.98,,,,,
427,03/20/15 05:17:15 AM,9.262,76.470,2.98,,,,,
428,03/20/15 06:17:15 AM,8.817,75.998,2.98,,,,,
429,03/20/15 07:17:15 AM,8.494,76.435,2.98,,,,,
430,03/20/15 08:17:15 AM,9.188,73.981,2.98,,,,,
431,03/20/15 09:17:15 AM,12.654,67.720,3.01,,,,,
432,03/20/15 10:17:15 AM,11.273,71.117,3.00,,,,,
433,03/20/15 11:17:15 AM,12.558,66.986,3.01,,,,,
434,03/20/15 12:17:15 PM,14.888,61.986,3.03,,,,,
435,03/20/15 01:17:15 PM,14.745,65.727,3.03,,,,,
436,03/20/15 02:17:15 PM,20.579,48.729,3.05,,,,,
437,03/20/15 03:17:15 PM,19.436,54.412,3.05,,,,,
438,03/20/15 04:17:15 PM,17.510,60.159,3.04,,,,,
439,03/20/15 05:17:15 PM,15.175,65.322,3.03,,,,,
440,03/20/15 06:17:15 PM,13.137,71.582,3.03,,,,,
441,03/20/15 07:17:15 PM,11.224,76.246,3.01,,,,,
442,03/20/15 08:17:15 PM,9.928,84.345,3.00,,,,,
443,03/20/15 09:17:15 PM,9.706,84.551,3.00,,,,,
444,03/20/15 10:17:15 PM,9.410,84.200,3.00,,,,,
445,03/20/15 11:17:15 PM,9.312,85.875,3.00,,,,,
446,03/21/15 12:17:15 AM,9.460,85.146,3.00,,,,,
447,03/21/15 01:17:15 AM,9.361,87.827,2.98,,,,,
448,03/21/15 02:17:15 AM,9.064,88.204,2.98,,,,,
449,03/21/15 03:17:15 AM,8.891,86.690,2.98,,,,,
450,03/21/15 04:17:15 AM,8.717,84.364,2.98,,,,,
451,03/21/15 05:17:15 AM,8.568,83.132,2.98,,,,,
452,03/21/15 06:17:15 AM,8.369,83.908,2.98,,,,,
453,03/21/15 07:17:15 AM,8.020,87.562,2.98,,,,,
454,03/21/15 08:17:15 AM,8.020,87.898,2.98,,,,,
455,03/21/15 09:17:15 AM,8.717,86.122,2.98,,,,,
456,03/21/15 10:17:15 AM,11.904,79.964,3.00,,,,,
457,03/21/15 11:17:15 AM,15.509,69.975,3.03,,,,,
458,03/21/15 12:17:15 PM,15.963,71.965,3.03,,,,,
459,03/21/15 01:17:15 PM,16.892,70.342,3.04,,,,,
460,03/21/15 02:17:15 PM,17.177,72.820,3.04,,,,,
461,03/21/15 03:17:15 PM,20.484,63.578,3.05,,,,,
462,03/21/15 04:17:15 PM,14.266,80.707,3.03,,,,,
463,03/21/15 05:17:15 PM,13.353,78.727,3.01,,,,,
464,03/21/15 06:17:15 PM,13.233,79.205,3.01,,,,,
465,03/21/15 07:17:15 PM,11.807,84.171,3.01,,,,,
466,03/21/15 08:17:15 PM,10.663,84.306,3.00,,,,,
467,03/21/15 09:17:15 PM,10.222,82.514,3.00,,,,,
468,03/21/15 10:17:15 PM,9.805,84.879,3.00,,,,,
469,03/21/15 11:17:15 PM,9.608,83.444,3.00,,,,,
470,03/22/15 12:17:15 AM,9.188,80.444,2.98,,,,,
471,03/22/15 01:17:15 AM,8.866,83.035,2.98,,,,,
472,03/22/15 02:17:15 AM,9.114,82.856,2.98,,,,,
473,03/22/15 03:17:15 AM,8.742,87.854,2.98,,,,,
474,03/22/15 04:17:15 AM,8.519,89.402,2.98,,,,,
475,03/22/15 05:17:15 AM,8.519,89.004,2.98,,,,,
476,03/22/15 06:17:15 AM,8.419,85.476,2.98,,,,,
477,03/22/15 07:17:15 AM,8.319,86.823,2.98,,,,,
478,03/22/15 08:17:15 AM,8.792,84.545,2.98,,,,,
479,03/22/15 09:17:15 AM,10.394,80.419,3.00,,,,,
480,03/22/15 10:17:15 AM,14.122,72.815,3.01,,,,,
481,03/22/15 11:17:15 AM,19.674,58.888,3.05,,,,,
482,03/22/15 12:17:15 PM,19.460,59.244,3.05,,,,,
483,03/22/15 01:17:15 PM,17.558,69.334,3.04,,,,,
484,03/22/15 02:17:15 PM,15.557,74.346,3.04,,,,,
485,03/22/15 03:17:15 PM,19.389,64.990,3.05,,,,,
486,03/22/15 04:17:15 PM,19.413,67.707,3.05,,,,,
487,03/22/15 05:17:15 PM,18.699,67.298,3.05,,,,,
488,03/22/15 06:17:15 PM,13.401,81.013,3.03,,,,,
489,03/22/15 07:17:15 PM,11.710,85.496,3.01,,,,,
490,03/22/15 08:17:15 PM,9.780,88.022,3.00,,,,,
491,03/22/15 09:17:15 PM,10.001,89.245,3.00,,,,,
492,03/22/15 10:17:15 PM,9.780,88.518,3.00,,,,,
493,03/22/15 11:17:15 PM,9.534,88.591,3.00,,,,,
494,03/23/15 12:17:15 AM,9.361,87.624,2.98,,,,,
495,03/23/15 01:17:15 AM,9.312,89.227,2.98,,,,,
496,03/23/15 02:17:15 AM,9.287,90.171,2.98,,,,,
497,03/23/15 03:17:15 AM,9.386,90.679,2.98,,,,,
498,03/23/15 04:17:15 AM,8.965,90.483,2.98,,,,,
499,03/23/15 05:17:15 AM,8.668,90.494,2.98,,,,,
500,03/23/15 06:17:15 AM,8.519,90.586,2.98,,,,,
501,03/23/15 07:17:15 AM,8.270,90.347,2.98,,,,,
502,03/23/15 08:17:15 AM,8.469,91.267,2.98,,,,,
503,03/23/15 09:17:15 AM,9.657,89.736,2.98,,,,,
504,03/23/15 10:17:15 AM,11.053,90.270,3.00,,,,,
505,03/23/15 11:17:15 AM,10.443,86.771,3.00,,,,,
506,03/23/15 12:17:15 PM,11.419,87.262,3.00,,,,,
507,03/23/15 01:17:15 PM,12.968,85.085,3.01,,,,,
508,03/23/15 02:17:15 PM,11.613,86.407,3.00,,,,,
509,03/23/15 03:17:15 PM,10.785,89.039,3.00,,,,,
510,03/23/15 04:17:15 PM,11.929,86.623,3.01,,,,,
511,03/23/15 05:17:15 PM,11.102,86.747,3.00,,,,,
512,03/23/15 06:17:15 PM,10.100,87.670,3.00,,,,,
513,03/23/15 07:17:15 PM,8.767,89.950,2.98,,,,,
514,03/23/15 08:17:15 PM,8.170,91.016,2.98,,,,,
515,03/23/15 09:17:15 PM,8.070,91.507,2.98,,,,,
516,03/23/15 10:17:15 PM,8.020,91.687,2.98,,,,,
517,03/23/15 11:17:15 PM,8.145,92.189,2.98,,,,,
518,03/24/15 12:17:15 AM,7.895,92.144,2.98,,,,,
519,03/24/15 01:17:15 AM,7.895,92.272,2.97,,,,,
520,03/24/15 02:17:15 AM,7.720,92.353,2.97,,,,,
521,03/24/15 03:17:15 AM,7.870,92.604,2.97,,,,,
522,03/24/15 04:17:15 AM,7.870,92.604,2.97,,,,,
523,03/24/15 05:17:15 AM,7.670,92.551,2.97,,,,,
524,03/24/15 06:17:15 AM,7.770,92.831,2.97,,,,,
525,03/24/15 07:17:15 AM,7.870,92.942,2.97,,,,,
526,03/24/15 08:17:15 AM,8.270,91.859,2.98,,,,,
527,03/24/15 09:17:15 AM,10.541,86.195,3.00,,,,,
528,03/24/15 10:17:15 AM,12.847,81.186,3.01,,,,,
529,03/24/15 11:17:15 AM,18.557,67.978,3.04,,,,,
530,03/24/15 12:17:15 PM,27.875,44.212,3.08,,,,,
531,03/24/15 01:17:15 PM,28.866,40.090,3.10,,,,,
532,03/24/15 02:17:15 PM,26.695,44.245,3.08,,,,,
533,03/24/15 03:17:15 PM,23.809,50.455,3.08,,,,,
534,03/24/15 04:17:15 PM,23.376,53.408,3.08,,,,,
535,03/24/15 05:17:15 PM,20.412,57.460,3.07,,,,,
536,03/24/15 06:17:15 PM,17.201,64.130,3.05,,,,,
537,03/24/15 07:17:15 PM,14.745,72.268,3.04,,,,,
538,03/24/15 08:17:15 PM,12.727,78.113,3.03,,,,,
539,03/24/15 09:17:15 PM,11.224,78.746,3.01,,,,,
540,03/24/15 10:17:15 PM,10.271,79.680,3.01,,,,,
541,03/24/15 11:17:15 PM,9.854,79.144,3.00,,,,,
542,03/25/15 12:17:15 AM,9.163,78.028,3.00,,,,,
543,03/25/15 01:17:15 AM,7.770,87.522,2.98,,,,,
544,03/25/15 02:17:15 AM,7.142,82.187,2.98,,,,,
545,03/25/15 03:17:15 AM,6.408,75.168,2.97,,,,,
546,03/25/15 04:17:15 AM,5.360,81.659,2.97,,,,,
547,03/25/15 05:17:15 AM,4.740,85.293,2.97,,,,,
548,03/25/15 06:17:15 AM,4.220,86.174,2.96,,,,,
549,03/25/15 07:17:15 AM,4.298,82.256,2.96,,,,,
550,03/25/15 08:17:15 AM,9.213,71.275,2.98,,,,,
551,03/25/15 09:17:15 AM,17.011,61.927,3.04,,,,,
552,03/25/15 10:17:15 AM,23.352,47.531,3.07,,,,,
553,03/25/15 11:17:15 AM,16.153,59.295,3.04,,,,,
554,03/25/15 12:17:15 PM,19.936,50.582,3.05,,,,,
555,03/25/15 01:17:15 PM,20.817,46.281,3.07,,,,,
556,03/25/15 02:17:15 PM,23.376,37.822,3.07,,,,,
557,03/25/15 03:17:15 PM,21.390,47.772,3.07,,,,,
558,03/25/15 04:17:15 PM,19.032,50.809,3.05,,,,,
559,03/25/15 05:17:15 PM,15.461,50.894,3.04,,,,,
560,03/25/15 06:17:15 PM,12.558,60.711,3.03,,,,,
561,03/25/15 07:17:15 PM,10.516,72.582,3.01,,,,,
562,03/25/15 08:17:15 PM,7.995,68.840,3.00,,,,,
563,03/25/15 09:17:15 PM,6.813,76.031,2.98,,,,,
564,03/25/15 10:17:15 PM,6.153,83.758,2.98,,,,,
565,03/25/15 11:17:15 PM,5.668,81.021,2.97,,,,,
566,03/26/15 12:17:15 AM,5.282,78.049,2.97,,,,,
567,03/26/15 01:17:15 AM,4.947,84.390,2.97,,,,,
568,03/26/15 02:17:15 AM,4.037,86.374,2.96,,,,,
569,03/26/15 03:17:15 AM,3.854,87.035,2.96,,,,,
570,03/26/15 04:17:15 AM,3.643,86.983,2.96,,,,,
571,03/26/15 05:17:15 AM,3.116,87.201,2.96,,,,,
572,03/26/15 06:17:15 AM,3.089,87.956,2.96,,,,,
573,03/26/15 07:17:15 AM,3.116,88.459,2.96,,,,,
574,03/26/15 08:17:15 AM,6.763,84.779,2.97,,,,,
575,03/26/15 09:17:15 AM,14.745,62.999,3.03,,,,,
576,03/26/15 10:17:15 AM,14.649,66.608,3.03,,,,,
577,03/26/15 11:17:15 AM,17.915,54.503,3.04,,,,,
578,03/26/15 12:17:15 PM,24.388,43.881,3.08,,,,,
579,03/26/15 01:17:15 PM,24.388,43.981,3.08,,,,,
580,03/26/15 02:17:15 PM,25.939,41.377,3.08,,,,,
581,03/26/15 03:17:15 PM,29.815,40.942,3.10,,,,,
582,03/26/15 04:17:15 PM,25.501,53.859,3.08,,,,,
583,03/26/15 05:17:15 PM,26.451,45.875,3.10,,,,,
584,03/26/15 06:17:15 PM,18.913,61.797,3.07,,,,,
585,03/26/15 07:17:15 PM,16.225,73.441,3.04,,,,,
586,03/26/15 08:17:15 PM,14.673,75.744,3.04,,,,,
587,03/26/15 09:17:15 PM,13.786,81.790,3.03,,,,,
588,03/26/15 10:17:15 PM,13.088,79.325,3.03,,,,,
589,03/26/15 11:17:15 PM,12.558,78.833,3.03,,,,,
590,03/27/15 12:17:15 AM,12.243,81.444,3.01,,,,,
591,03/27/15 01:17:15 AM,11.734,81.916,3.01,,,,,
592,03/27/15 02:17:15 AM,11.102,84.527,3.01,,,,,
593,03/27/15 03:17:15 AM,10.467,86.892,3.01,,,,,
594,03/27/15 04:17:15 AM,10.369,86.384,3.01,,,,,
595,03/27/15 05:17:15 AM,9.977,88.003,3.00,,,,,
596,03/27/15 06:17:15 AM,10.001,88.483,3.00,,,,,
597,03/27/15 07:17:15 AM,9.213,89.268,3.00,,,,,
598,03/27/15 08:17:15 AM,14.433,81.415,3.03,,,,,
599,03/27/15 09:17:15 AM,22.441,57.703,3.07,,,,,
600,03/27/15 10:17:15 AM,27.235,46.332,3.08,,,,,
601,03/27/15 11:17:15 AM,30.318,37.996,3.10,,,,,
602,03/27/15 12:17:15 PM,35.022,33.600,3.11,,,,,
603,03/27/15 01:17:15 PM,36.661,31.284,3.11,,,,,
604,03/27/15 02:17:15 PM,29.040,36.690,3.08,,,,,
605,03/27/15 03:17:15 PM,31.077,36.850,3.10,,,,,
606,03/27/15 04:17:15 PM,28.990,36.337,3.08,,,,,
607,03/27/15 05:17:15 PM,27.505,37.235,3.08,,,,,
608,03/27/15 06:17:15 PM,25.210,40.928,3.07,,,,,
609,03/27/15 07:17:15 PM,24.702,44.745,3.07,,,,,
610,03/27/15 08:17:15 PM,16.939,75.813,3.04,,,,,
611,03/27/15 09:17:15 PM,14.888,80.769,3.03,,,,,
612,03/27/15 10:17:15 PM,13.497,83.989,3.03,,,,,
613,03/27/15 11:17:15 PM,12.678,85.679,3.01,,,,,
614,03/28/15 12:17:15 AM,12.074,87.399,3.01,,,,,
615,03/28/15 01:17:15 AM,11.662,87.850,3.01,,,,,
616,03/28/15 02:17:15 AM,10.858,88.153,3.01,,,,,
617,03/28/15 03:17:15 AM,10.590,88.607,3.01,,,,,
618,03/28/15 04:17:15 AM,10.149,88.632,3.00,,,,,
619,03/28/15 05:17:15 AM,9.805,87.119,3.00,,,,,
620,03/28/15 06:17:15 AM,9.534,88.231,3.00,,,,,
621,03/28/15 07:17:15 AM,9.238,89.141,3.00,,,,,
622,03/28/15 08:17:15 AM,14.314,80.193,3.03,,,,,
623,03/28/15 09:17:15 AM,22.633,65.048,3.07,,,,,
624,03/28/15 10:17:15 AM,27.604,54.499,3.08,,,,,
625,03/28/15 11:17:15 AM,30.621,36.142,3.10,,,,,
626,03/28/15 12:17:15 PM,33.183,32.544,3.11,,,,,
627,03/28/15 01:17:15 PM,36.471,29.150,3.13,,,,,
628,03/28/15 02:17:15 PM,35.155,28.058,3.11,,,,,
629,03/28/15 03:17:15 PM,32.510,38.177,3.11,,,,,
630,03/28/15 04:17:15 PM,31.281,30.625,3.11,,,,,
631,03/28/15 05:17:15 PM,30.293,24.877,3.10,,,,,
632,03/28/15 06:17:15 PM,27.161,44.665,3.10,,,,,
633,03/28/15 07:17:15 PM,26.965,29.057,3.10,,,,,
634,03/28/15 08:17:15 PM,18.961,41.916,3.05,,,,,
635,03/28/15 09:17:15 PM,17.629,52.026,3.05,,,,,
636,03/28/15 10:17:15 PM,15.414,69.792,3.04,,,,,
637,03/28/15 11:17:15 PM,14.768,56.496,3.04,,,,,
638,03/29/15 12:17:15 AM,14.840,63.302,3.03,,,,,
639,03/29/15 01:17:15 AM,13.786,58.249,3.03,,,,,
640,03/29/15 02:17:15 AM,12.268,62.014,3.01,,,,,
641,03/29/15 03:17:15 AM,11.224,64.133,3.01,,,,,
642,03/29/15 04:17:15 AM,10.222,72.629,3.01,,,,,
643,03/29/15 05:17:15 AM,10.222,62.583,3.00,,,,,
644,03/29/15 06:17:15 AM,10.173,61.782,3.00,,,,,
645,03/29/15 07:17:15 AM,10.638,56.559,3.00,,,,,
646,03/29/15 08:17:15 AM,16.939,45.908,3.04,,,,,
647,03/29/15 09:17:15 AM,22.178,54.894,3.07,,,,,
648,03/29/15 10:17:15 AM,26.231,50.803,3.08,,,,,
649,03/29/15 11:17:15 AM,26.182,34.993,3.08,,,,,
650,03/29/15 12:17:15 PM,33.001,21.863,3.11,,,,,
651,03/29/15 01:17:15 PM,37.178,18.393,3.13,,,,,
652,03/29/15 02:17:15 PM,34.730,18.640,3.11,,,,,
653,03/29/15 03:17:15 PM,33.131,31.642,3.11,,,,,
654,03/29/15 04:17:15 PM,29.389,25.400,3.10,,,,,
655,03/29/15 05:17:15 PM,28.097,27.417,3.10,,,,,
656,03/29/15 06:17:15 PM,23.833,41.787,3.08,,,,,
657,03/29/15 07:17:15 PM,20.246,42.124,3.07,,,,,
658,03/29/15 08:17:15 PM,17.724,46.901,3.05,,,,,
659,03/29/15 09:17:15 PM,16.272,57.948,3.04,,,,,
660,03/29/15 10:17:15 PM,14.984,67.115,3.04,,,,,
661,03/29/15 11:17:15 PM,14.002,60.480,3.03,,,,,
662,03/30/15 12:17:15 AM,13.978,59.980,3.03,,,,,
663,03/30/15 01:17:15 AM,13.040,67.763,3.03,,,,,
664,03/30/15 02:17:15 AM,13.449,62.697,3.03,,,,,
665,03/30/15 03:17:15 AM,12.437,65.016,3.01,,,,,
666,03/30/15 04:17:15 AM,13.329,55.714,3.03,,,,,
667,03/30/15 05:17:15 AM,13.522,52.964,3.03,,,,,
668,03/30/15 06:17:15 AM,12.703,57.875,3.01,,,,,
669,03/30/15 07:17:15 AM,12.775,56.050,3.01,,,,,
670,03/30/15 08:17:15 AM,17.748,51.139,3.04,,,,,
671,03/30/15 09:17:15 AM,23.689,53.891,3.07,,,,,
672,03/30/15 10:17:15 AM,26.671,59.718,3.08,,,,,
673,03/30/15 11:17:15 AM,32.794,27.734,3.11,,,,,
674,03/30/15 12:17:15 PM,37.370,20.695,3.13,,,,,
675,03/30/15 01:17:15 PM,39.205,17.655,3.13,,,,,
676,03/30/15 02:17:15 PM,32.717,39.416,3.10,,,,,
677,03/30/15 03:17:15 PM,34.519,17.980,3.10,,,,,
678,03/30/15 04:17:15 PM,34.071,19.287,3.10,,,,,
679,03/30/15 05:17:15 PM,30.268,26.925,3.10,,,,,
680,03/30/15 06:17:15 PM,28.122,29.005,3.08,,,,,
681,03/30/15 07:17:15 PM,27.949,28.991,3.08,,,,,
682,03/30/15 08:17:15 PM,19.651,52.458,3.05,,,,,
683,03/30/15 09:17:15 PM,17.177,66.803,3.04,,,,,
684,03/30/15 10:17:15 PM,16.392,63.677,3.04,,,,,
685,03/30/15 11:17:15 PM,14.888,70.540,3.03,,,,,
686,03/31/15 12:17:15 AM,14.050,69.757,3.03,,,,,
687,03/31/15 01:17:15 AM,13.353,69.627,3.03,,,,,
688,03/31/15 02:17:15 AM,12.413,76.160,3.01,,,,,
689,03/31/15 03:17:15 AM,11.807,75.752,3.01,,,,,
690,03/31/15 04:17:15 AM,11.419,75.517,3.01,,,,,
691,03/31/15 05:17:15 AM,11.053,77.100,3.01,,,,,
692,03/31/15 06:17:15 AM,10.541,79.294,3.01,,,,,
693,03/31/15 07:17:15 AM,10.565,78.554,3.01,,,,,
694,03/31/15 08:17:15 AM,17.296,78.752,3.04,,,,,
695,03/31/15 09:17:15 AM,24.412,47.205,3.08,,,,,
696,03/31/15 10:17:15 AM,29.916,35.269,3.10,,,,,
697,03/31/15 11:17:15 AM,33.521,30.266,3.11,,,,,
698,03/31/15 12:17:15 PM,38.004,24.513,3.13,,,,,
699,03/31/15 01:17:15 PM,41.152,21.226,3.13,,,,,
700,03/31/15 02:17:15 PM,34.889,41.443,3.10,,,,,
701,03/31/15 03:17:15 PM,36.362,24.626,3.10,,,,,
702,03/31/15 04:17:15 PM,36.661,22.318,3.10,,,,,
703,03/31/15 05:17:15 PM,32.330,23.239,3.08,,,,,
704,03/31/15 06:17:15 PM,30.243,23.989,3.08,,,,,
705,03/31/15 07:17:15 PM,28.742,22.042,3.08,,,,,
706,03/31/15 08:17:15 PM,19.865,44.706,3.05,,,,,
707,03/31/15 09:17:15 PM,16.915,59.917,3.04,,,,,
708,03/31/15 10:17:15 PM,15.414,63.541,3.03,,,,,
709,03/31/15 11:17:15 PM,14.290,66.069,3.03,,,,,
710,04/01/15 12:17:15 AM,14.050,64.704,3.03,,,,,
711,04/01/15 01:17:15 AM,12.727,70.268,3.01,,,,,
712,04/01/15 02:17:15 AM,12.678,70.259,3.01,,,,,
713,04/01/15 03:17:15 AM,13.497,59.525,3.03,,,,,
714,04/01/15 04:17:15 AM,13.161,59.705,3.03,,,,,
715,04/01/15 05:17:15 AM,11.832,72.075,3.01,,,,,
716,04/01/15 06:17:15 AM,11.200,68.275,3.01,,,,,
717,04/01/15 07:17:15 AM,9.583,75.242,3.00,,,,,
718,04/01/15 08:17:15 AM,15.414,71.535,3.03,,,,,
719,04/01/15 09:17:15 AM,20.793,45.173,3.05,,,,,
720,04/01/15 10:17:15 AM,25.890,33.675,3.08,,,,,
721,04/01/15 11:17:15 AM,29.140,29.805,3.10,,,,,
722,04/01/15 12:17:15 PM,33.469,25.836,3.11,,,,,
723,04/01/15 01:17:15 PM,35.797,24.364,3.13,,,,,
724,04/01/15 02:17:15 PM,31.255,46.243,3.11,,,,,
725,04/01/15 03:17:15 PM,32.484,30.651,3.11,,,,,
726,04/01/15 04:17:15 PM,32.562,27.607,3.11,,,,,
727,04/01/15 05:17:15 PM,29.941,35.096,3.10,,,,,
728,04/01/15 06:17:15 PM,28.866,35.102,3.10,,,,,
729,04/01/15 07:17:15 PM,26.940,38.384,3.10,,,,,
730,04/01/15 08:17:15 PM,19.008,60.336,3.07,,,,,
731,04/01/15 09:17:15 PM,17.629,45.413,3.05,,,,,
732,04/01/15 10:17:15 PM,15.796,44.550,3.04,,,,,
733,04/01/15 11:17:15 PM,13.978,66.489,3.03,,,,,
734,04/02/15 12:17:15 AM,12.823,47.868,3.03,,,,,
735,04/02/15 01:17:15 AM,12.219,56.413,3.03,,,,,
736,04/02/15 02:17:15 AM,11.029,60.866,3.01,,,,,
737,04/02/15 03:17:15 AM,9.435,57.227,3.01,,,,,
738,04/02/15 04:17:15 AM,8.419,61.434,3.00,,,,,
739,04/02/15 05:17:15 AM,7.720,70.222,3.00,,,,,
740,04/02/15 06:17:15 AM,7.217,69.518,2.98,,,,,
741,04/02/15 07:17:15 AM,7.594,71.223,3.00,,,,,
742,04/02/15 08:17:15 AM,15.318,71.895,3.04,,,,,
743,04/02/15 09:17:15 AM,21.437,37.866,3.07,,,,,
744,04/02/15 10:17:15 AM,28.270,25.759,3.10,,,,,
745,04/02/15 11:17:15 AM,30.571,22.232,3.11,,,,,
746,04/02/15 12:17:15 PM,33.339,20.418,3.13,,,,,
747,04/02/15 01:17:15 PM,36.960,19.414,3.13,,,,,
748,04/02/15 02:17:15 PM,31.204,38.570,3.11,,,,,
749,04/02/15 03:17:15 PM,33.105,26.841,3.11,,,,,
750,04/02/15 04:17:15 PM,33.001,22.574,3.11,,,,,
751,04/02/15 05:17:15 PM,30.520,30.491,3.11,,,,,
752,04/02/15 06:17:15 PM,28.295,31.094,3.10,,,,,
753,04/02/15 07:17:15 PM,22.968,44.708,3.08,,,,,
754,04/02/15 08:17:15 PM,17.677,64.584,3.07,,,,,
755,04/02/15 09:17:15 PM,15.796,67.985,3.05,,,,,
756,04/02/15 10:17:15 PM,14.577,71.645,3.04,,,,,
757,04/02/15 11:17:15 PM,13.594,72.658,3.04,,,,,
758,04/03/15 12:17:15 AM,13.786,56.945,3.04,,,,,
759,04/03/15 01:17:15 AM,13.401,52.612,3.03,,,,,
760,04/03/15 02:17:15 AM,13.064,47.961,3.03,,,,,
761,04/03/15 03:17:15 AM,12.823,47.021,3.03,,,,,
762,04/03/15 04:17:15 AM,12.678,43.926,3.03,,,,,
763,04/03/15 05:17:15 AM,11.929,45.617,3.03,,,,,
764,04/03/15 06:17:15 AM,11.419,46.970,3.03,,,,,
765,04/03/15 07:17:15 AM,11.346,45.862,3.03,,,,,
766,04/03/15 08:17:15 AM,15.461,68.174,3.04,,,,,
767,04/03/15 09:17:15 AM,22.202,40.406,3.07,,,,,
768,04/03/15 10:17:15 AM,26.744,26.448,3.10,,,,,
769,04/03/15 11:17:15 AM,30.925,21.210,3.11,,,,,
770,04/03/15 12:17:15 PM,34.836,18.798,3.13,,,,,
771,04/03/15 01:17:15 PM,36.769,16.833,3.13,,,,,
772,04/03/15 02:17:15 PM,32.355,36.692,3.13,,,,,
773,04/03/15 03:17:15 PM,34.677,22.569,3.13,,,,,
774,04/03/15 04:17:15 PM,34.704,17.952,3.13,,,,,
775,04/03/15 05:17:15 PM,29.640,27.823,3.11,,,,,
776,04/03/15 06:17:15 PM,27.308,32.217,3.10,,,,,
777,04/03/15 07:17:15 PM,22.681,42.028,3.08,,,,,
778,04/03/15 08:17:15 PM,18.889,64.905,3.07,,,,,
779,04/03/15 09:17:15 PM,17.558,60.373,3.05,,,,,
780,04/03/15 10:17:15 PM,16.939,66.507,3.05,,,,,
781,04/03/15 11:17:15 PM,15.652,74.788,3.04,,,,,
782,04/04/15 12:17:15 AM,14.314,65.933,3.04,,,,,
783,04/04/15 01:17:15 AM,13.786,54.034,3.04,,,,,
784,04/04/15 02:17:15 AM,13.233,48.608,3.03,,,,,
785,04/04/15 03:17:15 AM,12.268,52.119,3.03,,,,,
786,04/04/15 04:17:15 AM,11.346,55.182,3.03,,,,,
787,04/04/15 05:17:15 AM,11.005,54.176,3.01,,,,,
788,04/04/15 06:17:15 AM,10.590,54.356,3.01,,,,,
789,04/04/15 07:17:15 AM,9.928,54.944,3.01,,,,,
790,04/04/15 08:17:15 AM,14.864,54.037,3.04,,,,,
791,04/04/15 09:17:15 AM,18.461,40.141,3.05,,,,,
792,04/04/15 10:17:15 AM,23.881,31.008,3.08,,,,,
793,04/04/15 11:17:15 AM,27.481,26.792,3.10,,,,,
794,04/04/15 12:17:15 PM,32.587,21.087,3.11,,,,,
795,04/04/15 01:17:15 PM,35.743,17.548,3.13,,,,,
796,04/04/15 02:17:15 PM,30.798,36.754,3.11,,,,,
797,04/04/15 03:17:15 PM,31.996,25.437,3.11,,,,,
798,04/04/15 04:17:15 PM,31.893,19.466,3.11,,,,,
799,04/04/15 05:17:15 PM,29.665,30.134,3.11,,,,,
800,04/04/15 06:17:15 PM,28.493,30.468,3.10,,,,,
801,04/04/15 07:17:15 PM,27.063,34.201,3.10,,,,,
